light_id,location_name,fault_type,timestamp,severity_level,fault_status,maintenance_cost
L0871,Canberra,Cybersecurity,2020-10-07 01:05:17,Medium,Acknowledged,417.43
L0858,Bishan,Cybersecurity,2020-10-08 02:12:25,Informational,In Progress,330.6
L0826,Jurong West,Communication,2020-10-08 03:59:53,Medium,Detected,92.45
L0265,Outram Park,Environmental,2020-10-08 17:32:25,Informational,In Progress,53.73
L0450,Bugis Junction,Environmental,2020-10-09 01:56:07,Informational,Closed,80.85
L0416,Chinatown,Sensor-related,2020-10-09 08:44:32,Medium,Acknowledged,200.74
L0365,Bugis Junction,Environmental,2020-10-09 13:43:18,Low,Acknowledged,212.03
L0525,Pasir Ris,Control system,2020-10-11 20:19:54,Critical,Resolved,254.06
L0425,Pasir Ris,Control system,2020-10-12 12:55:53,High,Acknowledged,89.28
L0880,Orchard Road,Power-related,2020-10-13 16:10:02,Low,Detected,61.94
L0415,Bugis Junction,Environmental,2020-10-14 07:31:16,Critical,Resolved,486.34
L0012,Orchard Road,Environmental,2020-10-15 08:46:39,Critical,Resolved,309.53
L0386,Bugis Junction,Power-related,2020-10-17 04:57:13,Critical,Acknowledged,478.32
L0068,Chinatown,Power-related,2020-10-17 20:09:31,Low,Detected,456.18
L0387,Pasir Ris,Sensor-related,2020-10-17 21:00:56,High,Resolved,194.22
L0704,Chinatown,Cybersecurity,2020-10-19 10:34:13,Low,In Progress,66.44
L0909,City Hall,Cybersecurity,2020-10-21 11:38:34,High,Acknowledged,452.91
L0581,Orchard Road,Communication,2020-10-21 21:46:31,High,Acknowledged,421.57
L0316,Chinatown,Cybersecurity,2020-10-21 22:02:59,Medium,Resolved,438.39
L0994,Bugis Junction,Cybersecurity,2020-10-21 23:41:41,Medium,Closed,499.66
L0759,Pasir Ris,Communication,2020-10-22 09:31:52,Low,Detected,496.04
L0634,Orchard Road,Control system,2020-10-22 14:50:32,Low,Closed,264.21
L0635,Bishan,Sensor-related,2020-10-23 06:40:27,High,Closed,333.22
L0807,Bishan,Control system,2020-10-26 02:17:57,Informational,In Progress,124.19
L0338,Chinatown,Communication,2020-10-26 18:02:04,High,Acknowledged,330.0
L0165,Toa Payoh,Sensor-related,2020-10-28 20:54:02,Informational,Resolved,263.5
L0868,Toa Payoh,Cybersecurity,2020-10-29 11:11:42,Critical,Acknowledged,241.8
L0721,Outram Park,Communication,2020-10-30 00:17:55,High,In Progress,388.53
L0912,Bugis Junction,Environmental,2020-10-30 14:01:30,Critical,Detected,318.93
L0102,Canberra,Environmental,2020-11-03 13:34:33,High,Closed,414.99
L0834,Orchard Road,Sensor-related,2020-11-03 23:05:40,Low,Closed,429.3
L0462,Chinatown,Communication,2020-11-04 13:58:40,Low,Detected,89.63
L0274,Bugis Junction,Cybersecurity,2020-11-07 09:13:48,High,Resolved,352.8
L0648,Outram Park,Control system,2020-11-07 12:14:12,Medium,In Progress,118.41
L0776,Pasir Ris,Power-related,2020-11-08 10:32:31,High,Resolved,437.24
L0208,Orchard Road,Sensor-related,2020-11-08 13:58:02,High,In Progress,
L0142,Orchard Road,Power-related,2020-11-10 21:02:15,High,In Progress,371.15
L0748,Orchard Road,Control system,2020-11-11 06:51:14,Informational,Resolved,264.53
L0362,Pasir Ris,Communication,2020-11-11 18:16:06,Low,Resolved,70.83
L0744,Canberra,Cybersecurity,2020-11-12 11:45:10,High,Acknowledged,328.78
L0169,Orchard Road,Communication,2020-11-13 03:43:32,Critical,Detected,498.14
L0364,Chinatown,Sensor-related,2020-11-14 06:42:31,Critical,Acknowledged,346.2
L1000,Toa Payoh,Power-related,2020-11-15 21:18:20,Informational,Acknowledged,191.22
L0730,Outram Park,Communication,2020-11-16 00:38:24,High,Resolved,293.75
L0903,City Hall,Power-related,2020-11-17 22:54:15,Medium,Detected,173.41
L0635,Bishan,Power-related,2020-11-18 15:18:59,Medium,Acknowledged,125.19
L0250,Orchard Road,Cybersecurity,2020-11-21 05:19:02,Informational,Resolved,
L0317,Canberra,Environmental,2020-11-22 03:43:43,Critical,Acknowledged,
L0417,City Hall,Sensor-related,2020-11-22 12:48:31,Low,Detected,377.0
L0651,Jurong West,Environmental,2020-11-22 21:05:19,High,Acknowledged,177.19
L0809,Bishan,Communication,2020-11-23 03:56:36,Critical,In Progress,496.14
L0415,Bugis Junction,Sensor-related,2020-11-23 06:59:17,Low,Closed,218.05
L0461,Bugis Junction,Environmental,2020-11-23 21:19:16,Informational,In Progress,386.97
L0299,Jurong West,Communication,2020-11-23 23:10:00,Informational,Resolved,458.67
L0822,Bugis Junction,Communication,2020-11-28 09:03:13,Critical,In Progress,340.47
L0181,Orchard Road,Sensor-related,2020-11-28 14:36:28,Medium,Resolved,433.5
L0011,Orchard Road,Control system,2020-11-30 22:26:35,Medium,Detected,338.83
L0844,Pasir Ris,Control system,2020-12-01 15:32:40,High,Closed,404.74
L0397,City Hall,Communication,2020-12-01 18:19:25,Critical,Closed,
L0917,Bishan,Power-related,2020-12-02 10:01:51,Critical,Resolved,497.19
L0796,Canberra,Control system,2020-12-04 02:31:06,Medium,Acknowledged,127.44
L0943,Pasir Ris,Environmental,2020-12-05 13:37:21,Informational,In Progress,59.48
L0687,Chinatown,Control system,2020-12-06 00:50:21,High,In Progress,454.06
L0154,Chinatown,Sensor-related,2020-12-06 18:53:44,Medium,Resolved,73.61
L0309,Bugis Junction,Environmental,2020-12-09 13:06:25,Medium,Detected,216.52
L0251,Toa Payoh,Control system,2020-12-14 15:44:02,Medium,Acknowledged,116.5
L0017,Canberra,Power-related,2020-12-15 02:18:27,Medium,Closed,268.0
L0324,City Hall,Communication,2020-12-19 01:23:41,Informational,Resolved,468.47
L0378,Bishan,Environmental,2020-12-19 10:41:41,Medium,Resolved,238.76
L0158,Orchard Road,Control system,2020-12-19 11:18:47,Medium,Detected,102.29
L0663,Canberra,Power-related,2020-12-19 14:49:52,High,Acknowledged,415.17
L0129,Canberra,Communication,2020-12-19 19:30:36,Medium,Acknowledged,237.27
L0802,Chinatown,Communication,2020-12-19 19:52:53,High,Resolved,
L0301,Bishan,Cybersecurity,2020-12-21 08:47:28,Critical,Detected,110.99
L0590,Bishan,Sensor-related,2020-12-22 03:21:03,Low,In Progress,341.95
L0334,Bishan,Sensor-related,2020-12-22 07:58:13,High,Detected,443.11
L0949,Chinatown,Cybersecurity,2020-12-22 17:56:29,Informational,Resolved,214.25
L0438,Jurong West,Communication,2020-12-23 06:34:03,Medium,Detected,499.51
L0494,Toa Payoh,Control system,2020-12-24 01:55:15,High,Resolved,198.54
L0395,Bugis Junction,Environmental,2020-12-25 07:01:48,Informational,In Progress,271.17
L0834,Orchard Road,Communication,2020-12-25 21:50:26,Low,Resolved,180.01
L0998,Pasir Ris,Sensor-related,2020-12-27 01:04:14,Informational,Acknowledged,
L0657,Bugis Junction,Environmental,2020-12-28 02:09:04,Medium,Resolved,481.75
L0553,Canberra,Communication,2020-12-28 04:19:40,Critical,Acknowledged,
L0756,Bugis Junction,Control system,2020-12-28 05:03:09,Low,Acknowledged,165.23
L0751,Bugis Junction,Environmental,2020-12-29 07:39:04,Informational,Detected,270.35
L0112,Orchard Road,Environmental,2020-12-29 13:55:53,Informational,Detected,164.95
